Date;02-MI-JAN-N;02-MI-JAN-S;03-MI-SAN-O;03-MI-SAN-W;05-FK-OBB-O;05-FK-OBB-W;06-FK-FRA-O;06-FK-FRA-W;10-PA-BER-N;10-PA-BER-S;12-PA-SCH;13-CW-PRI;15-SP-KLO-N;15-SP-KLO-S;17-SZ-BRE-O;17-SZ-BRE-W;18-TS-YOR-O;18-TS-YOR-W;19-TS-MON;20-TS-MAR-N ;20-TS-MAR-S;21-NK-MAY;23-TK-KAI;24-MH-ALB;26-LI-PUP;27-RE-MAR
Mi, 28. Mrz 2018 16:00;148;97;67;59;167;123;84;32;154;113;75;36;20;16;42;22;95;75;93;28;27;158;44;12;85;34
Mi, 28. Mrz 2018 17:00;198;129;93;65;220;164;97;50;142;84;82;47;17;22;47;25;152;85;123;24;20;209;49;16;106;42
Mi, 28. Mrz 2018 18:00;253;184;105;67;324;195;94;57;96;78;91;49;11;21;49;22;110;96;141;19;15;250;31;7;125;47
Mi, 28. Mrz 2018 19:00;164;127;71;54;211;167;62;37;104;68;78;42;9;14;37;14;83;71;131;17;8;238;30;8;75;37
Mi, 28. Mrz 2018 20:00;94;88;47;30;149;103;43;29;52;32;40;19;4;13;18;7;54;53;67;10;9;158;16;5;53;10
Mi, 28. Mrz 2018 21:00;76;69;31;26;111;65;39;17;39;36;35;14;8;6;9;6;33;34;56;10;10;125;8;2;27;14
Mi, 28. Mrz 2018 22:00;59;38;24;20;101;75;19;9;28;14;21;16;6;5;7;5;45;41;56;9;4;81;2;2;29;7
Mi, 28. Mrz 2018 23:00;34;21;9;15;70;48;27;2;25;12;9;5;4;2;3;3;35;13;36;1;2;53;2;2;23;6
Do, 29. Mrz 2018 00:00;25;16;4;10;58;34;21;3;31;7;12;6;3;2;2;1;7;12;15;2;0;33;6;0;7;2
Do, 29. Mrz 2018 01:00;5;14;4;4;23;13;8;2;6;3;4;0;0;1;0;1;7;4;5;0;2;19;3;0;4;1
Do, 29. Mrz 2018 02:00;9;6;1;5;17;9;1;4;3;1;0;0;0;2;3;1;5;5;4;0;2;8;2;0;4;2
Do, 29. Mrz 2018 03:00;5;1;0;4;6;2;5;0;2;3;0;0;2;1;0;2;2;1;2;2;2;5;1;0;1;1
Do, 29. Mrz 2018 04:00;2;0;1;1;7;4;2;2;6;8;3;1;1;5;2;2;3;1;4;3;4;9;6;1;5;1
Do, 29. Mrz 2018 05:00;9;19;9;5;10;11;3;9;28;10;2;3;8;6;2;2;3;8;6;13;8;11;15;0;20;13
Do, 29. Mrz 2018 06:00;20;34;15;32;27;40;20;26;80;42;16;15;12;10;12;8;13;29;32;26;12;34;25;10;38;26
Do, 29. Mrz 2018 07:00;52;92;35;62;66;107;45;50;76;75;41;44;13;19;27;26;23;55;75;35;18;94;34;18;81;32
Do, 29. Mrz 2018 08:00;161;285;73;124;162;248;40;73;90;125;125;87;8;20;46;47;68;140;186;55;16;223;42;14;168;55
Do, 29. Mrz 2018 09:00;212;295;77;124;192;311;57;69;97;90;91;57;19;15;26;46;94;130;157;32;17;281;34;9;127;41
Do, 29. Mrz 2018 10:00;124;106;48;66;101;154;48;53;85;74;69;44;35;37;21;50;68;93;92;24;12;160;26;13;47;33
Do, 29. Mrz 2018 11:00;101;108;44;40;90;136;44;52;79;87;80;102;20;29;22;48;60;66;80;26;15;139;39;11;40;36
Do, 29. Mrz 2018 12:00;136;110;39;61;145;129;71;55;78;88;48;46;34;27;32;33;81;74;79;32;10;164;19;9;52;36
Do, 29. Mrz 2018 13:00;114;111;53;42;146;160;72;64;116;85;57;51;27;20;17;49;76;93;98;24;26;161;35;6;68;36
Do, 29. Mrz 2018 14:00;147;135;59;50;164;125;76;47;127;100;58;41;29;35;40;26;76;99;105;26;25;174;44;24;75;55
Do, 29. Mrz 2018 15:00;191;138;60;69;176;161;88;82;135;104;133;54;28;50;34;27;105;106;111;36;27;210;66;19;95;45
Do, 29. Mrz 2018 16:00;216;145;70;69;244;177;106;80;153;110;102;73;24;30;50;43;140;122;122;29;26;261;43;16;151;66
Do, 29. Mrz 2018 17:00;219;180;110;98;315;194;124;82;175;132;121;49;16;40;47;31;163;131;135;42;27;287;51;19;136;65
Do, 29. Mrz 2018 18:00;264;225;101;84;304;230;126;65;134;114;90;63;23;37;62;35;153;121;167;33;23;314;48;11;130;49
Do, 29. Mrz 2018 19:00;183;206;74;58;282;232;95;52;124;98;80;52;13;28;30;27;128;117;140;25;15;304;36;6;109;31
Do, 29. Mrz 2018 20:00;102;127;36;42;187;149;54;47;76;60;58;30;15;19;13;14;93;63;100;20;13;198;24;4;60;24
Do, 29. Mrz 2018 21:00;74;98;28;21;114;117;37;22;45;34;30;13;18;14;11;10;69;35;75;16;8;140;15;5;47;27
Do, 29. Mrz 2018 22:00;58;50;26;25;114;123;30;16;44;23;20;20;12;13;9;4;48;30;57;6;6;113;6;3;41;12
Do, 29. Mrz 2018 23:00;58;47;10;16;116;101;18;13;29;14;7;10;8;3;4;8;37;22;45;6;4;69;4;1;37;11
Fr, 30. Mrz 2018 00:00;43;36;11;19;64;48;24;11;22;10;12;9;6;6;0;1;22;25;27;4;1;71;5;1;9;6
Fr, 30. Mrz 2018 01:00;26;29;6;15;67;47;17;2;10;8;10;4;4;4;0;4;18;11;21;2;2;59;2;1;13;0
Fr, 30. Mrz 2018 02:00;26;12;2;7;43;30;6;1;5;2;3;0;2;0;1;1;3;15;22;2;2;42;1;0;12;3
Fr, 30. Mrz 2018 03:00;16;7;1;3;24;19;9;1;3;3;1;1;2;5;1;0;5;6;8;1;0;20;2;0;9;2
Fr, 30. Mrz 2018 04:00;8;7;3;7;15;21;7;3;3;5;2;0;1;5;0;0;6;9;1;2;0;14;2;0;8;1
Fr, 30. Mrz 2018 05:00;12;6;4;6;17;6;10;2;8;7;3;2;3;3;0;1;3;8;4;3;3;10;1;2;9;3
Fr, 30. Mrz 2018 06:00;12;9;3;9;15;15;9;6;15;9;2;2;1;1;3;1;5;6;3;5;3;17;1;0;14;6
Fr, 30. Mrz 2018 07:00;17;9;2;14;19;13;4;12;12;3;2;10;1;6;2;4;8;9;5;3;1;19;3;0;17;2
Fr, 30. Mrz 2018 08:00;17;19;8;20;29;20;10;13;25;15;14;4;6;6;2;16;12;22;14;3;4;25;7;1;28;5
Fr, 30. Mrz 2018 09:00;43;33;22;32;53;51;22;25;54;31;26;14;9;7;9;21;22;30;41;8;10;64;16;11;42;17
Fr, 30. Mrz 2018 10:00;58;65;27;44;60;76;23;32;71;34;50;21;18;19;26;33;32;47;42;14;21;75;18;18;86;19
Fr, 30. Mrz 2018 11:00;90;81;39;55;111;88;48;28;76;49;65;37;13;25;28;49;28;53;63;22;18;106;16;39;103;25
Fr, 30. Mrz 2018 12:00;79;77;39;86;100;139;66;32;99;55;97;41;30;35;50;51;70;73;65;23;15;129;45;12;122;33
Fr, 30. Mrz 2018 13:00;82;100;54;62;139;163;61;61;99;75;81;39;25;30;49;80;71;89;81;32;21;133;30;23;152;30
Fr, 30. Mrz 2018 14:00;122;131;63;73;171;252;76;74;132;105;128;55;36;36;74;104;121;110;109;39;20;188;47;36;250;55
Fr, 30. Mrz 2018 15:00;101;133;48;83;197;286;69;59;123;84;161;59;43;43;78;91;108;113;143;35;24;213;60;40;289;43
Fr, 30. Mrz 2018 16:00;121;130;70;75;236;259;78;37;144;133;168;65;49;28;114;67;129;147;179;33;20;200;72;35;295;27
Fr, 30. Mrz 2018 17:00;172;121;54;62;281;224;60;54;95;107;133;56;36;32;88;48;136;127;143;22;25;192;54;23;312;32
Fr, 30. Mrz 2018 18:00;127;112;56;51;268;186;72;63;59;89;118;35;30;24;72;13;102;113;138;32;12;207;36;21;175;34
Fr, 30. Mrz 2018 19:00;130;154;41;56;173;258;50;40;43;68;71;16;12;17;37;13;104;104;115;16;7;193;15;14;134;24
Fr, 30. Mrz 2018 20:00;73;77;22;25;146;165;37;27;29;34;28;34;11;20;17;13;59;72;85;7;8;128;16;9;67;22
Fr, 30. Mrz 2018 21:00;61;59;15;21;121;91;42;15;23;19;14;9;7;18;9;8;55;41;44;5;4;86;11;6;44;25
Fr, 30. Mrz 2018 22:00;40;44;34;21;108;73;43;10;27;24;16;16;3;8;7;10;59;42;45;4;5;81;4;1;25;25
Fr, 30. Mrz 2018 23:00;36;53;5;15;67;54;31;6;25;12;12;8;7;5;6;4;26;31;47;3;3;67;7;2;26;8
Sa, 31. Mrz 2018 00:00;40;33;11;12;97;63;20;6;4;8;10;3;3;5;4;3;16;28;27;2;4;46;8;3;21;10
Sa, 31. Mrz 2018 01:00;25;18;5;5;69;47;14;5;8;11;5;5;4;1;4;1;13;18;11;3;3;57;2;0;12;3
Sa, 31. Mrz 2018 02:00;24;10;2;8;37;28;13;1;4;5;7;4;0;3;1;0;3;9;14;2;2;29;0;0;2;2
Sa, 31. Mrz 2018 03:00;4;5;0;8;34;27;3;1;5;2;3;1;4;1;1;2;5;7;7;1;3;19;2;0;6;4
Sa, 31. Mrz 2018 04:00;3;9;0;5;27;20;6;3;4;1;2;0;0;1;0;3;6;8;2;0;1;14;3;2;12;2
Sa, 31. Mrz 2018 05:00;4;6;0;6;10;11;3;4;10;2;3;2;3;3;0;1;3;6;4;2;1;18;6;0;3;4
Sa, 31. Mrz 2018 06:00;4;11;0;8;21;13;7;11;53;12;5;1;2;4;3;2;5;7;4;7;2;13;3;2;9;16
Sa, 31. Mrz 2018 07:00;12;9;4;9;18;16;4;11;9;10;3;6;3;10;2;7;3;11;12;10;4;14;11;4;14;11
Sa, 31. Mrz 2018 08:00;17;16;5;7;24;23;11;13;19;20;4;19;9;4;1;12;14;21;13;12;5;34;15;10;13;13
Sa, 31. Mrz 2018 09:00;50;15;11;12;32;37;18;23;57;34;23;10;6;9;8;10;32;38;29;16;21;61;14;7;23;16
Sa, 31. Mrz 2018 10:00;43;28;18;15;40;43;28;23;69;44;16;16;12;14;6;10;30;31;34;22;7;72;13;7;22;11
Sa, 31. Mrz 2018 11:00;33;32;11;20;36;39;24;30;41;25;34;19;15;14;14;14;39;40;34;17;7;91;14;4;19;13
Sa, 31. Mrz 2018 12:00;34;39;16;17;35;34;23;26;79;30;21;22;13;13;13;25;50;60;64;11;12;80;9;5;9;10
Sa, 31. Mrz 2018 13:00;57;45;20;21;75;73;36;38;49;36;38;32;14;18;18;20;47;52;43;17;19;109;13;6;34;17
Sa, 31. Mrz 2018 14:00;56;53;28;19;63;89;41;39;46;42;45;28;18;19;15;9;59;50;59;16;11;112;14;2;32;21
Sa, 31. Mrz 2018 15:00;67;58;25;38;100;97;31;34;46;40;21;26;18;22;10;2;60;66;54;19;8;117;15;5;42;24
Sa, 31. Mrz 2018 16:00;53;43;19;22;79;86;54;15;35;33;29;13;6;26;13;9;48;49;44;13;7;116;23;3;38;18
Sa, 31. Mrz 2018 17:00;35;53;22;18;69;80;30;38;47;35;27;11;13;10;11;6;43;40;54;12;6;120;12;2;37;8
Sa, 31. Mrz 2018 18:00;51;51;18;20;74;72;43;22;58;19;26;9;8;19;18;6;47;40;38;12;4;120;9;4;49;15
Sa, 31. Mrz 2018 19:00;48;58;13;12;80;73;29;20;21;14;24;16;13;7;13;7;31;30;48;23;5;86;13;2;75;15
Sa, 31. Mrz 2018 20:00;30;43;5;11;70;62;22;12;22;30;18;5;5;8;4;9;38;32;46;12;5;106;6;1;51;7
Sa, 31. Mrz 2018 21:00;23;24;13;13;57;41;17;18;13;17;11;5;6;8;3;3;28;17;34;5;3;69;5;0;19;12
Sa, 31. Mrz 2018 22:00;17;19;8;3;51;45;12;4;20;18;13;2;4;7;0;1;23;26;21;5;4;35;4;1;21;10
Sa, 31. Mrz 2018 23:00;26;14;6;10;44;46;14;10;32;4;6;8;4;3;7;3;14;15;33;2;1;48;5;0;9;3
So, 1. Apr 2018 00:00;20;18;3;6;39;18;7;2;4;3;3;5;4;4;0;1;11;11;18;3;1;27;1;3;4;4
So, 1. Apr 2018 01:00;15;16;4;7;37;30;8;7;15;1;10;3;0;1;0;2;11;7;12;2;1;30;1;0;5;2
So, 1. Apr 2018 02:00;11;13;0;2;27;17;2;1;2;4;3;7;4;1;0;2;6;11;3;0;2;23;3;0;6;2
So, 1. Apr 2018 03:00;5;10;2;5;23;14;3;1;0;3;1;1;3;0;1;1;7;2;6;1;0;13;2;0;5;2
So, 1. Apr 2018 04:00;3;12;4;5;18;12;3;0;2;6;1;1;0;2;0;0;6;6;8;0;0;6;3;0;9;1
So, 1. Apr 2018 05:00;4;6;2;4;18;6;3;2;5;3;1;1;3;2;0;1;3;7;4;1;3;7;7;0;8;2
So, 1. Apr 2018 06:00;2;4;2;7;10;6;6;2;7;7;2;0;0;1;2;4;5;8;5;3;0;29;1;1;5;7
So, 1. Apr 2018 07:00;9;5;7;12;12;8;4;6;18;3;1;1;5;3;2;4;5;6;11;3;2;23;1;1;5;8
So, 1. Apr 2018 08:00;15;6;3;7;16;14;7;3;8;9;8;1;4;5;3;10;3;7;10;4;4;27;2;1;18;5
So, 1. Apr 2018 09:00;28;15;8;13;24;25;14;6;26;12;10;6;2;5;8;8;10;13;22;6;3;34;3;1;8;10
So, 1. Apr 2018 10:00;19;23;10;17;28;29;8;8;31;11;19;9;3;4;8;15;21;12;13;7;8;50;3;2;19;10
So, 1. Apr 2018 11:00;23;19;10;6;26;40;15;9;21;12;16;5;3;4;5;24;16;20;14;11;2;45;6;3;18;16
So, 1. Apr 2018 12:00;21;16;15;14;55;48;18;8;18;11;16;10;7;12;8;8;19;26;24;5;6;52;10;1;24;12
So, 1. Apr 2018 13:00;25;29;6;8;58;48;20;11;22;18;18;23;5;7;15;5;23;30;23;7;1;51;4;1;15;24
So, 1. Apr 2018 14:00;17;26;10;10;65;45;18;20;24;14;18;6;3;4;10;6;25;18;33;2;3;70;12;0;24;21
So, 1. Apr 2018 15:00;32;29;13;18;56;52;17;22;21;27;23;21;4;9;10;7;18;22;28;7;2;56;12;0;49;16
So, 1. Apr 2018 16:00;29;25;16;23;54;54;20;13;19;9;26;10;4;5;15;5;17;39;24;7;3;67;4;2;22;13
So, 1. Apr 2018 17:00;28;28;16;16;60;53;22;11;16;22;14;8;3;5;2;4;23;19;26;8;2;51;6;2;33;11
So, 1. Apr 2018 18:00;27;21;20;14;50;40;19;14;21;25;16;9;2;7;9;1;26;24;30;6;5;55;7;5;18;11
So, 1. Apr 2018 19:00;31;21;13;12;43;35;21;12;31;19;13;6;1;4;8;6;26;17;24;7;4;70;10;2;32;9
So, 1. Apr 2018 20:00;24;20;6;9;38;54;11;6;23;17;10;7;5;6;2;1;19;19;17;5;3;56;6;0;16;8
So, 1. Apr 2018 21:00;13;24;10;7;47;43;14;6;21;15;11;1;1;4;4;1;12;11;12;3;4;40;5;0;18;7
So, 1. Apr 2018 22:00;17;16;7;5;36;34;6;10;15;12;6;4;1;1;2;1;15;14;21;4;0;31;5;0;6;4
So, 1. Apr 2018 23:00;13;9;5;7;29;20;6;4;10;11;7;8;2;1;1;1;12;8;11;3;4;23;2;0;6;7
Mo, 2. Apr 2018 00:00;12;8;3;5;27;25;12;2;9;0;3;1;1;2;0;1;7;5;12;1;0;22;3;0;7;3
Mo, 2. Apr 2018 01:00;4;8;2;1;14;15;4;0;5;2;1;0;0;1;1;0;9;9;11;0;1;17;1;1;4;1
Mo, 2. Apr 2018 02:00;8;3;2;4;13;8;3;2;1;1;0;3;0;1;3;0;1;3;4;0;0;8;1;0;4;1
Mo, 2. Apr 2018 03:00;6;4;0;0;13;5;3;2;2;0;1;0;2;2;0;0;2;5;1;0;0;12;2;0;4;1
Mo, 2. Apr 2018 04:00;3;2;1;2;12;9;1;0;1;4;0;0;0;1;0;1;4;2;1;0;1;2;2;0;4;1
Mo, 2. Apr 2018 05:00;4;5;1;11;7;8;0;2;6;6;1;3;3;2;0;1;2;8;4;2;0;5;3;0;4;1
Mo, 2. Apr 2018 06:00;6;5;2;3;16;9;4;3;7;5;3;0;1;1;0;2;6;4;3;4;2;12;0;2;7;8
Mo, 2. Apr 2018 07:00;14;9;3;8;17;7;5;10;14;11;5;1;3;4;1;2;6;8;8;1;2;14;2;4;14;5
Mo, 2. Apr 2018 08:00;14;14;5;13;16;19;8;16;19;13;10;4;5;1;9;9;8;11;13;4;2;33;6;2;13;7
Mo, 2. Apr 2018 09:00;28;14;18;20;21;38;18;12;35;26;13;15;19;7;7;12;18;24;27;12;4;46;5;13;28;15
Mo, 2. Apr 2018 10:00;37;38;23;24;48;82;26;20;57;23;21;13;20;16;27;43;35;47;50;9;14;98;9;16;71;27
Mo, 2. Apr 2018 11:00;66;51;25;50;99;105;38;34;74;34;67;27;12;10;16;69;37;47;90;15;16;108;22;11;119;21
Mo, 2. Apr 2018 12:00;62;76;26;50;103;143;49;39;77;54;78;42;20;30;34;98;61;64;90;23;18;118;37;39;157;45
Mo, 2. Apr 2018 13:00;69;100;47;61;143;210;73;31;122;68;78;49;42;35;64;96;93;79;117;31;22;177;41;23;216;37
Mo, 2. Apr 2018 14:00;98;96;51;69;176;218;61;55;118;76;67;59;35;43;81;74;109;123;120;36;18;176;52;41;252;48
Mo, 2. Apr 2018 15:00;88;115;48;77;184;175;77;51;90;80;95;47;48;42;120;69;93;147;145;21;33;194;60;29;245;37
Mo, 2. Apr 2018 16:00;80;111;55;73;231;171;87;61;94;108;99;44;32;39;83;43;96;99;136;28;16;176;41;33;245;32
Mo, 2. Apr 2018 17:00;112;102;79;53;200;212;72;53;73;100;78;40;25;32;84;45;100;107;144;17;19;210;55;17;239;42
Mo, 2. Apr 2018 18:00;99;100;50;50;210;163;65;70;47;98;75;25;20;35;55;16;91;107;123;31;16;179;29;12;167;29
Mo, 2. Apr 2018 19:00;82;70;74;30;158;147;65;25;43;61;58;21;16;24;33;13;57;55;76;17;19;157;19;2;100;19
Mo, 2. Apr 2018 20:00;61;57;32;27;119;114;60;34;39;42;26;17;10;15;21;9;50;38;61;10;7;123;19;6;41;16
Mo, 2. Apr 2018 21:00;45;52;20;27;103;85;40;26;21;19;19;7;2;12;10;8;35;29;38;2;5;116;15;4;43;19
Mo, 2. Apr 2018 22:00;27;42;23;25;80;58;38;25;36;17;18;7;3;6;3;4;26;17;34;8;2;71;10;0;19;16
Mo, 2. Apr 2018 23:00;31;23;8;13;64;51;14;10;14;7;7;7;5;6;2;3;18;21;35;1;2;40;7;0;19;2
Di, 3. Apr 2018 00:00;21;24;3;8;39;33;9;3;6;6;1;1;2;4;2;0;11;15;23;5;2;36;4;3;12;2
Di, 3. Apr 2018 01:00;12;12;3;5;30;18;7;2;5;0;4;0;2;1;1;2;4;7;4;0;0;10;1;0;13;2
Di, 3. Apr 2018 02:00;8;5;1;3;8;7;5;1;3;3;1;1;5;2;1;0;3;4;3;0;3;11;1;0;4;1
Di, 3. Apr 2018 03:00;0;0;0;1;11;8;2;3;1;3;1;0;1;1;1;1;0;1;3;1;1;6;0;1;4;2
Di, 3. Apr 2018 04:00;4;4;2;6;8;3;7;2;5;5;2;1;3;4;1;1;3;3;3;4;3;3;9;2;5;4
Di, 3. Apr 2018 05:00;11;22;5;14;9;16;10;26;67;19;4;1;15;9;5;7;3;12;11;17;8;8;19;1;22;19
Di, 3. Apr 2018 06:00;21;56;15;54;30;40;25;41;87;56;18;22;12;15;5;8;20;30;26;31;15;48;31;9;55;29
Di, 3. Apr 2018 07:00;82;141;36;75;79;125;78;76;93;84;58;51;15;22;43;30;33;91;90;40;17;134;34;14;153;48
Di, 3. Apr 2018 08:00;211;411;99;184;240;377;70;147;106;135;155;120;22;27;85;59;89;178;259;48;22;332;52;32;274;67
Di, 3. Apr 2018 09:00;289;403;118;133;241;366;78;84;128;123;113;85;26;24;54;85;118;173;224;41;13;312;55;23;176;57
Di, 3. Apr 2018 10:00;127;140;58;66;136;187;71;56;120;90;76;54;46;31;35;53;78;106;123;37;12;178;33;21;99;38
Di, 3. Apr 2018 11:00;104;103;37;56;120;139;67;77;129;80;48;42;51;52;32;42;63;89;76;23;28;157;24;17;58;48
Di, 3. Apr 2018 12:00;134;124;71;58;140;160;71;76;133;103;63;54;43;59;30;42;90;98;87;37;25;184;54;33;75;53
Di, 3. Apr 2018 13:00;144;137;56;63;157;185;94;80;130;112;67;51;50;51;43;67;82;114;114;36;29;219;47;15;119;40
Di, 3. Apr 2018 14:00;174;153;78;65;177;196;91;72;156;108;98;57;58;54;62;69;138;115;121;29;25;225;49;23;139;52
Di, 3. Apr 2018 15:00;250;176;80;72;233;245;125;84;200;150;115;69;66;75;68;67;145;119;152;41;36;280;80;36;212;80
Di, 3. Apr 2018 16:00;280;209;110;103;275;244;191;119;182;182;157;93;73;53;87;74;160;168;202;54;34;369;65;41;243;87
Di, 3. Apr 2018 17:00;401;258;151;137;396;300;161;104;256;169;185;106;47;75;129;82;247;181;303;56;26;375;96;33;348;83
Di, 3. Apr 2018 18:00;447;363;173;144;519;346;194;108;183;149;182;113;40;55;113;88;275;231;355;51;34;492;60;27;281;88
Di, 3. Apr 2018 19:00;296;288;105;91;379;280;140;82;120;119;154;71;34;56;70;63;190;187;258;28;22;355;63;24;208;56
Di, 3. Apr 2018 20:00;170;175;63;58;261;197;88;47;86;87;68;44;10;23;31;24;118;89;184;20;20;264;40;16;102;31
Di, 3. Apr 2018 21:00;104;112;38;46;188;128;55;37;66;47;42;26;10;31;13;20;78;59;94;13;13;184;19;2;51;17
Di, 3. Apr 2018 22:00;73;92;35;38;165;104;38;15;49;25;40;21;10;15;12;7;55;56;83;13;10;116;16;2;65;17
Di, 3. Apr 2018 23:00;60;78;17;34;103;70;40;11;41;20;19;7;9;5;9;11;41;35;48;9;3;89;2;1;37;9
Mi, 4. Apr 2018 00:00;35;36;6;12;67;63;15;6;29;10;6;4;2;5;1;2;29;27;29;6;0;35;4;1;8;5
Mi, 4. Apr 2018 01:00;11;15;7;11;36;27;6;0;18;8;10;2;1;5;0;0;5;9;9;1;3;29;1;0;4;2
Mi, 4. Apr 2018 02:00;11;4;2;4;15;17;5;3;3;6;3;0;1;0;1;3;3;3;7;0;3;7;2;0;1;3
Mi, 4. Apr 2018 03:00;7;7;0;7;13;9;7;2;1;4;4;0;1;2;1;4;2;5;0;3;2;5;3;0;1;1
Mi, 4. Apr 2018 04:00;3;5;3;7;11;6;5;8;8;15;6;0;8;6;3;1;5;3;6;3;4;5;14;4;5;7
Mi, 4. Apr 2018 05:00;13;28;10;23;8;29;15;39;34;28;4;10;12;13;2;4;7;17;12;22;12;18;22;9;39;21
Mi, 4. Apr 2018 06:00;37;86;32;66;42;81;38;73;184;69;30;34;22;24;13;30;27;56;41;46;21;60;48;18;109;54
Mi, 4. Apr 2018 07:00;128;222;57;144;139;190;65;160;145;154;100;104;28;36;73;49;66;129;112;63;18;183;81;36;244;64
Mi, 4. Apr 2018 08:00;360;605;123;266;210;527;87;247;236;204;225;167;32;29;108;115;170;277;347;75;20;431;83;36;344;106
Mi, 4. Apr 2018 09:00;415;530;165;205;350;481;99;174;266;185;162;114;37;42;83;144;165;252;253;54;28;420;87;11;232;77
Mi, 4. Apr 2018 10:00;234;237;71;103;196;245;64;106;129;88;92;78;58;52;39;108;109;133;154;39;22;225;47;20;126;50
Mi, 4. Apr 2018 11:00;178;130;64;80;172;217;106;90;123;139;110;65;67;59;48;76;86;144;114;37;35;196;67;22;132;59
Mi, 4. Apr 2018 12:00;192;166;58;94;203;225;92;108;139;136;122;60;58;65;72;71;138;168;125;51;31;195;60;28;151;59
Mi, 4. Apr 2018 13:00;181;205;73;81;247;250;118;83;170;129;88;65;50;50;79;72;177;169;189;38;29;233;62;18;172;54
Mi, 4. Apr 2018 14:00;225;205;88;103;255;259;153;107;200;130;131;86;67;57;86;95;176;179;228;51;36;245;94;29;213;71
Mi, 4. Apr 2018 15:00;282;253;128;132;286;295;202;159;242;192;170;107;60;83;115;130;216;246;299;65;43;321;110;39;309;83
Mi, 4. Apr 2018 16:00;397;313;154;141;316;387;223;169;249;244;237;110;75;70;133;99;257;219;330;55;55;382;123;40;375;113
Mi, 4. Apr 2018 17:00;517;384;218;159;478;382;238;132;218;233;215;167;58;66;161;114;280;255;431;51;40;469;130;35;392;108
Mi, 4. Apr 2018 18:00;575;544;221;180;678;429;277;126;210;210;220;142;52;58;150;102;276;265;440;43;28;570;86;34;354;100
Mi, 4. Apr 2018 19:00;412;371;147;132;497;397;191;99;147;150;196;102;32;49;102;42;220;232;333;36;16;505;62;16;318;88
Mi, 4. Apr 2018 20:00;228;192;79;65;328;227;133;52;108;81;98;52;19;28;41;21;155;107;171;15;21;331;34;21;126;48
Mi, 4. Apr 2018 21:00;136;167;53;62;277;137;87;41;85;54;49;28;8;16;22;14;96;83;122;12;14;232;28;2;82;19
Mi, 4. Apr 2018 22:00;49;52;26;31;114;95;33;15;37;26;41;18;9;15;4;6;59;42;75;9;7;127;12;1;38;21
Mi, 4. Apr 2018 23:00;70;57;20;41;141;90;37;17;34;12;12;8;4;8;9;6;43;47;51;8;2;90;5;1;26;15
Do, 5. Apr 2018 00:00;48;48;11;6;85;34;17;2;13;9;6;1;1;7;0;5;30;32;27;0;2;76;6;0;5;5
Do, 5. Apr 2018 01:00;29;10;5;3;37;33;16;6;9;7;4;2;2;4;0;1;7;10;12;1;3;23;0;0;16;4
Do, 5. Apr 2018 02:00;8;13;1;5;15;13;6;1;5;3;2;0;1;2;0;0;4;7;5;1;4;6;2;0;1;0
Do, 5. Apr 2018 03:00;11;6;1;4;9;9;5;4;1;2;3;1;2;2;0;0;6;7;1;0;2;7;2;0;2;1
Do, 5. Apr 2018 04:00;5;5;2;5;12;7;2;8;5;9;9;1;2;4;2;2;6;1;4;2;2;7;9;0;4;7
Do, 5. Apr 2018 05:00;11;28;12;19;7;20;13;39;26;22;8;5;18;8;7;8;11;12;17;16;10;14;21;9;30;22
Do, 5. Apr 2018 06:00;40;68;27;82;53;58;38;70;63;64;25;25;14;25;17;17;30;46;41;39;23;50;35;12;91;48
Do, 5. Apr 2018 07:00;122;203;69;137;112;192;61;157;85;136;90;89;24;29;68;45;60;119;134;66;18;175;68;14;205;61
Do, 5. Apr 2018 08:00;375;586;128;255;313;524;116;243;139;218;194;162;41;43;111;122;177;260;265;62;25;458;73;27;385;118
Do, 5. Apr 2018 09:00;425;542;128;225;364;533;97;134;134;158;145;120;46;48;67;132;158;274;288;33;28;445;83;7;251;71
Do, 5. Apr 2018 10:00;179;224;85;108;186;258;80;93;112;128;118;61;47;48;66;90;98;147;155;35;26;207;41;13;128;63
Do, 5. Apr 2018 11:00;187;151;69;72;148;193;77;79;143;115;99;66;43;51;44;54;100;108;130;39;15;217;50;19;97;44
Do, 5. Apr 2018 12:00;140;147;80;65;208;215;74;84;126;113;71;59;46;58;40;41;117;99;132;27;25;178;51;17;92;63
Do, 5. Apr 2018 13:00;151;173;70;78;200;227;90;80;138;97;71;55;49;47;54;54;102;125;153;26;23;168;57;12;103;52
Do, 5. Apr 2018 14:00;193;169;86;83;221;210;107;85;170;95;76;63;35;60;61;50;127;141;146;36;28;234;59;12;137;64
Do, 5. Apr 2018 15:00;251;195;124;124;245;249;178;120;227;171;150;60;51;71;68;59;148;153;195;45;43;251;103;22;197;82
Do, 5. Apr 2018 16:00;302;206;123;121;335;226;176;104;197;169;123;82;34;54;79;60;218;150;162;61;30;281;58;20;227;72
Do, 5. Apr 2018 17:00;465;295;193;166;425;309;217;122;221;161;129;109;36;71;98;63;257;173;206;48;38;373;74;15;236;88
Do, 5. Apr 2018 18:00;523;441;210;166;565;378;224;113;194;162;199;108;28;45;97;67;271;181;294;42;40;496;72;16;248;91
Do, 5. Apr 2018 19:00;320;342;148;95;445;309;156;74;133;98;121;92;28;31;51;52;185;171;222;30;22;436;61;11;190;53
